user_id,date,score,completed,total
2,2026-05-22,72.0,4,5
2,2026-05-21,76.0,6,8
2,2026-05-20,56.0,5,9
2,2026-05-19,71.0,6,9
2,2026-05-18,73.0,6,8
2,2026-05-17,62.0,4,6
2,2026-05-16,80.0,3,4
2,2026-05-15,60.0,5,9
2,2026-05-14,57.0,4,7
2,2026-05-13,49.0,3,7
2,2026-05-12,87.0,4,5
2,2026-05-11,63.0,4,6
2,2026-05-10,57.0,4,7
2,2026-05-09,61.0,2,4
2,2026-05-08,82.0,7,8
2,2026-05-07,67.0,3,5
2,2026-05-06,70.0,6,9
2,2026-05-05,74.0,7,9
2,2026-05-04,46.0,3,7
2,2026-05-03,66.0,3,5
2,2026-05-02,43.0,3,8
2,2026-05-01,71.0,6,9
2,2026-04-30,76.0,5,7
2,2026-04-29,61.0,4,7
2,2026-04-28,75.0,3,4
2,2026-04-27,57.0,2,4
2,2026-04-26,57.0,5,8
2,2026-04-25,61.0,5,9
2,2026-04-24,45.0,3,7
2,2026-04-23,61.0,5,8
2,2026-04-22,57.0,4,7
2,2026-04-21,72.0,5,7
2,2026-04-20,63.0,3,4
2,2026-04-19,51.0,2,4
2,2026-04-18,63.0,3,4
2,2026-04-17,64.0,4,7
2,2026-04-16,79.0,4,5
2,2026-04-15,78.0,7,9
2,2026-04-14,44.0,3,6
2,2026-04-13,66.0,3,4
2,2026-04-12,52.0,2,4
2,2026-04-11,74.0,4,5
2,2026-04-10,67.0,5,8
2,2026-04-09,71.0,4,6
2,2026-04-08,64.0,4,6
2,2026-04-07,66.0,3,5
2,2026-04-06,72.0,6,9
2,2026-04-05,61.0,5,9
2,2026-04-04,81.0,7,9
2,2026-04-03,86.0,5,6
2,2026-04-02,67.0,3,4
2,2026-04-01,77.0,7,9
2,2026-03-31,58.0,3,6
2,2026-03-30,54.0,5,9
2,2026-03-29,61.0,4,7
2,2026-03-28,81.0,7,9
2,2026-03-27,91.0,7,8
2,2026-03-26,88.0,6,7
2,2026-03-25,87.0,3,4
2,2026-03-24,66.0,3,4
2,2026-03-23,57.0,2,4
2,2026-03-22,66.0,4,6
2,2026-03-21,47.0,4,8
2,2026-03-20,68.0,3,5
2,2026-03-19,62.0,5,8
2,2026-03-18,60.0,5,8
2,2026-03-17,68.0,3,5
2,2026-03-16,48.0,4,9
2,2026-03-15,60.0,3,5
2,2026-03-14,95.0,4,4
2,2026-03-13,71.0,6,8
2,2026-03-12,74.0,7,9
2,2026-03-11,55.0,4,7
2,2026-03-10,70.0,5,7
2,2026-03-09,44.0,3,7
2,2026-03-08,60.0,4,7
2,2026-03-07,84.0,3,4
2,2026-03-06,66.0,4,6
2,2026-03-05,63.0,4,6
2,2026-03-04,66.0,3,5
2,2026-03-03,54.0,5,9
2,2026-03-02,52.0,3,6
2,2026-03-01,54.0,3,5
2,2026-02-28,70.0,6,8
2,2026-02-27,55.0,3,5
2,2026-02-26,55.0,4,8
2,2026-02-25,60.0,3,5
2,2026-02-24,72.0,4,5
2,2026-02-23,61.0,5,8
2,2026-02-22,43.0,3,8
2,2026-02-21,89.0,6,7
2,2026-02-20,75.0,5,7
2,2026-02-19,70.0,5,7
2,2026-02-18,59.0,2,4
2,2026-02-17,41.0,2,5
2,2026-02-16,65.0,3,4
2,2026-02-15,66.0,3,4
2,2026-02-14,88.0,8,9
2,2026-02-13,62.0,6,9
2,2026-02-12,72.0,5,7
2,2026-02-11,62.0,5,8
2,2026-02-10,95.0,6,6
2,2026-02-09,73.0,6,8
2,2026-02-08,50.0,4,9
2,2026-02-07,53.0,2,4
2,2026-02-06,60.0,4,6
2,2026-02-05,61.0,4,7
2,2026-02-04,78.0,4,5
2,2026-02-03,67.0,4,6
2,2026-02-02,69.0,4,6
2,2026-02-01,56.0,3,6
2,2026-01-31,87.0,7,8
2,2026-01-30,66.0,3,4
2,2026-01-29,79.0,6,7
2,2026-01-28,95.0,4,4
2,2026-01-27,76.0,5,7
2,2026-01-26,62.0,3,5
2,2026-01-25,69.0,4,6
2,2026-01-24,71.0,5,7
2,2026-01-23,70.0,6,9
2,2026-01-22,65.0,4,6
2,2026-01-21,65.0,4,6
2,2026-01-20,69.0,6,8
2,2026-01-19,68.0,4,6
2,2026-01-18,77.0,6,8
2,2026-01-17,71.0,4,5
2,2026-01-16,63.0,6,9
2,2026-01-15,67.0,3,5
2,2026-01-14,79.0,6,8
2,2026-01-13,70.0,4,6
2,2026-01-12,57.0,2,4
2,2026-01-11,72.0,4,6
2,2026-01-10,79.0,3,4
2,2026-01-09,72.0,5,7
2,2026-01-08,66.0,3,5
2,2026-01-07,72.0,6,8
2,2026-01-06,54.0,3,6
2,2026-01-05,64.0,6,9
2,2026-01-04,65.0,5,7
2,2026-01-03,70.0,6,9
2,2026-01-02,61.0,4,6
2,2026-01-01,55.0,3,5
2,2026-12-31,93.0,4,4
2,2026-12-30,88.0,7,8
2,2026-12-29,58.0,4,7
2,2026-12-28,49.0,2,4
2,2026-12-27,59.0,2,4
2,2026-12-26,70.0,6,8
2,2026-12-25,66.0,6,9
2,2026-12-24,95.0,6,6
2,2026-12-23,60.0,2,4
2,2026-12-22,41.0,3,8
2,2026-12-21,62.0,4,7
2,2026-12-20,88.0,5,6
2,2026-12-19,76.0,5,7
2,2026-12-18,87.0,3,4
2,2026-12-17,50.0,2,4
2,2026-12-16,66.0,6,9
2,2026-12-15,46.0,2,5
2,2026-12-14,65.0,6,9
5,2026-02-24,72.0,4,5
